Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09 00:00:00+05:30,326.8999938964844,331.3999938964844,325.0,330.20001220703125,322.15179443359375,40348407
2020-01-10 00:00:00+05:30,331.0,337.95001220703125,328.1000061035156,332.25,324.15179443359375,42377838
2020-01-13 00:00:00+05:30,334.0,335.45001220703125,329.04998779296875,330.75,322.6883850097656,23615129
2020-01-14 00:00:00+05:30,329.79998779296875,331.70001220703125,326.5,328.0,320.00537109375,26296117
2020-01-15 00:00:00+05:30,329.0,329.20001220703125,322.3500061035156,324.25,316.3468017578125,32625740
2020-01-16 00:00:00+05:30,324.0,326.8999938964844,322.3500061035156,323.29998779296875,315.4199523925781,26653623
2020-01-17 00:00:00+05:30,313.0,323.5,310.1000061035156,318.0,310.2491455078125,58396326
2020-01-20 00:00:00+05:30,321.0,321.45001220703125,313.3999938964844,314.0,306.3466491699219,30682902
2020-01-21 00:00:00+05:30,313.79998779296875,316.95001220703125,312.0,313.70001220703125,306.053955078125,30591772
2020-01-22 00:00:00+05:30,317.0,317.0,313.70001220703125,316.1499938964844,308.4442138671875,24994911
2020-01-23 00:00:00+05:30,316.0,324.79998779296875,314.1499938964844,323.20001220703125,315.3223876953125,33293610
2020-01-24 00:00:00+05:30,323.5,327.29998779296875,321.1499938964844,324.04998779296875,316.1516418457031,22706879
2020-01-27 00:00:00+05:30,320.8999938964844,322.0,315.79998779296875,316.20001220703125,308.4930114746094,23309355
2020-01-28 00:00:00+05:30,317.95001220703125,320.0,311.04998779296875,315.1000061035156,307.4198303222656,26488426
2020-01-29 00:00:00+05:30,317.8500061035156,319.70001220703125,315.54998779296875,316.45001220703125,308.7369079589844,23914114
2020-01-30 00:00:00+05:30,316.75,316.75,305.6499938964844,310.70001220703125,303.1270751953125,35802330
2020-01-31 00:00:00+05:30,313.70001220703125,321.70001220703125,308.6000061035156,318.45001220703125,310.68817138671875,92656638
2020-02-03 00:00:00+05:30,303.0,306.8500061035156,295.3500061035156,298.1000061035156,290.8341979980469,56060158
2020-02-04 00:00:00+05:30,302.8999938964844,307.54998779296875,297.1000061035156,306.25,298.7855224609375,51141567
2020-02-05 00:00:00+05:30,306.8999938964844,313.6499938964844,304.6000061035156,311.0,303.41973876953125,35014841
2020-02-06 00:00:00+05:30,311.20001220703125,323.5,310.1000061035156,321.95001220703125,314.1028747558594,57757656
2020-02-07 00:00:00+05:30,321.5,325.0,318.3999938964844,320.54998779296875,312.7369689941406,37126803
2020-02-10 00:00:00+05:30,319.79998779296875,322.79998779296875,316.5,318.5,310.7369384765625,24816396
2020-02-11 00:00:00+05:30,321.04998779296875,325.79998779296875,321.04998779296875,324.3500061035156,316.4443664550781,30188757
2020-02-12 00:00:00+05:30,329.8999938964844,329.8999938964844,319.25,320.20001220703125,312.3955383300781,38930849
2020-02-13 00:00:00+05:30,322.0,330.95001220703125,322.0,327.45001220703125,319.46881103515625,62516057
2020-02-14 00:00:00+05:30,328.1000061035156,331.8999938964844,318.54998779296875,319.3999938964844,311.6150207519531,48205947
2020-02-17 00:00:00+05:30,320.95001220703125,321.1499938964844,311.6499938964844,314.20001220703125,306.5417785644531,36950692
2020-02-18 00:00:00+05:30,315.3999938964844,319.20001220703125,309.3999938964844,317.54998779296875,309.8100891113281,38588583
2020-02-19 00:00:00+05:30,322.29998779296875,324.0,317.25,320.3500061035156,312.5418395996094,39846727
2020-02-20 00:00:00+05:30,319.3500061035156,329.20001220703125,318.75,327.6499938964844,319.6639404296875,40150409
2020-02-24 00:00:00+05:30,325.75,331.29998779296875,321.8500061035156,322.95001220703125,315.0784912109375,45273936
2020-02-25 00:00:00+05:30,325.8999938964844,328.1499938964844,322.20001220703125,326.79998779296875,318.83465576171875,39050709
2020-02-26 00:00:00+05:30,324.8500061035156,330.79998779296875,324.20001220703125,328.20001220703125,320.2005310058594,43915281
2020-02-27 00:00:00+05:30,328.0,330.0,318.0,321.95001220703125,314.1028747558594,47010040
2020-02-28 00:00:00+05:30,312.0,314.6499938964844,301.1000061035156,303.0,295.6147155761719,59705346
2020-03-02 00:00:00+05:30,311.0,312.0,284.04998779296875,287.3999938964844,280.39495849609375,66711413
2020-03-03 00:00:00+05:30,293.0,294.3999938964844,285.29998779296875,289.8500061035156,282.7852783203125,61949382
2020-03-04 00:00:00+05:30,291.79998779296875,293.0,275.1000061035156,285.29998779296875,278.3461608886719,73675736
2020-03-05 00:00:00+05:30,290.8999938964844,298.3999938964844,270.0,288.5,281.4681396484375,149245973
2020-03-06 00:00:00+05:30,268.0,274.3999938964844,253.9499969482422,270.5,263.9068908691406,106043172
2020-03-09 00:00:00+05:30,260.04998779296875,262.75,251.14999389648438,253.4499969482422,247.2724609375,101286241
2020-03-11 00:00:00+05:30,253.0,258.5,243.10000610351562,245.10000610351562,239.12599182128906,90845604
2020-03-12 00:00:00+05:30,231.89999389648438,231.89999389648438,208.60000610351562,212.60000610351562,207.4181365966797,99767083
2020-03-13 00:00:00+05:30,200.0,248.8000030517578,184.64999389648438,242.0,236.10154724121094,155701316
2020-03-16 00:00:00+05:30,227.89999389648438,231.39999389648438,220.60000610351562,223.35000610351562,217.90611267089844,75583409
2020-03-17 00:00:00+05:30,227.1999969482422,229.89999389648438,212.0500030517578,215.14999389648438,209.90597534179688,65403057
2020-03-18 00:00:00+05:30,221.0,223.14999389648438,200.10000610351562,215.1999969482422,209.9547576904297,101356399
2020-03-19 00:00:00+05:30,202.9499969482422,219.75,198.14999389648438,203.64999389648438,198.68626403808594,93533467
2020-03-20 00:00:00+05:30,205.5500030517578,215.6999969482422,200.0,209.85000610351562,204.7351531982422,77391650
2020-03-23 00:00:00+05:30,190.0,199.5,180.25,181.60000610351562,177.17372131347656,61750037
2020-03-24 00:00:00+05:30,190.9499969482422,191.9499969482422,173.5500030517578,183.1999969482422,178.73471069335938,67491360
2020-03-25 00:00:00+05:30,178.0,195.25,176.4499969482422,189.89999389648438,185.2714080810547,71567553
2020-03-26 00:00:00+05:30,191.5500030517578,201.0,185.10000610351562,192.75,188.0519561767578,107260359
2020-03-27 00:00:00+05:30,202.0,211.89999389648438,195.0,195.9499969482422,191.1739501953125,114740377
2020-03-30 00:00:00+05:30,190.0,195.0,186.25,186.89999389648438,182.3445281982422,60081554
2020-03-31 00:00:00+05:30,192.0,198.5,188.0500030517578,196.85000610351562,192.05203247070312,59543412
2020-04-01 00:00:00+05:30,194.0,194.5,185.25,186.5500030517578,182.00306701660156,52954239
2020-04-03 00:00:00+05:30,187.5500030517578,188.1999969482422,175.0,175.5,171.22239685058594,64448494
2020-04-07 00:00:00+05:30,184.39999389648438,187.3000030517578,177.60000610351562,186.39999389648438,181.85670471191406,72130500
2020-04-08 00:00:00+05:30,182.89999389648438,194.39999389648438,180.4499969482422,183.0,178.53958129882812,80435759
2020-04-09 00:00:00+05:30,188.0,190.0,183.60000610351562,187.75,183.17381286621094,62416005
2020-04-13 00:00:00+05:30,186.8000030517578,188.6999969482422,183.10000610351562,183.5,179.02740478515625,51847146
2020-04-15 00:00:00+05:30,187.0,191.9499969482422,180.14999389648438,182.35000610351562,177.9054412841797,72190004
2020-04-16 00:00:00+05:30,182.0,189.89999389648438,180.25,188.5,183.90554809570312,61165773
2020-04-17 00:00:00+05:30,196.0,198.0,186.3000030517578,193.25,188.53976440429688,89851063
2020-04-20 00:00:00+05:30,194.0,197.35000610351562,190.0500030517578,192.5,187.8080291748047,81958510
2020-04-21 00:00:00+05:30,188.0,188.1999969482422,183.0,184.75,180.24693298339844,53042420
2020-04-22 00:00:00+05:30,185.5,189.5,181.35000610351562,188.6999969482422,184.1006622314453,61503413
2020-04-23 00:00:00+05:30,187.75,189.89999389648438,185.14999389648438,186.6999969482422,182.14939880371094,50955312
2020-04-24 00:00:00+05:30,184.0,184.0,179.0,179.75,175.36880493164062,65137305
2020-04-27 00:00:00+05:30,183.5,183.5,180.5,180.89999389648438,176.4907684326172,42996571
2020-04-28 00:00:00+05:30,182.0,185.35000610351562,181.1999969482422,184.3000030517578,179.8079071044922,49590230
2020-04-29 00:00:00+05:30,185.0,191.8000030517578,183.5,190.10000610351562,185.46653747558594,57470466
2020-04-30 00:00:00+05:30,193.5,195.89999389648438,189.6999969482422,190.5,185.85679626464844,63063889
2020-05-04 00:00:00+05:30,182.4499969482422,183.5,178.0,178.85000610351562,174.49075317382812,58118177
2020-05-05 00:00:00+05:30,181.0,181.25,168.8000030517578,170.39999389648438,166.24668884277344,91050439
2020-05-06 00:00:00+05:30,171.14999389648438,173.3000030517578,166.5500030517578,171.10000610351562,166.9296417236328,73156432
2020-05-07 00:00:00+05:30,170.85000610351562,172.5500030517578,168.8000030517578,170.75,166.5881805419922,42942399
2020-05-08 00:00:00+05:30,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,162.58810424804688,55932236
2020-05-11 00:00:00+05:30,167.9499969482422,168.89999389648438,165.0,165.4499969482422,161.41734313964844,54591827
2020-05-12 00:00:00+05:30,164.1999969482422,168.5,160.85000610351562,166.89999389648438,162.83200073242188,70752542
2020-05-13 00:00:00+05:30,178.5500030517578,178.5500030517578,170.5,174.10000610351562,169.8565216064453,81720683
2020-05-14 00:00:00+05:30,170.9499969482422,171.75,167.5,167.9499969482422,163.85641479492188,48136531
2020-05-15 00:00:00+05:30,167.9499969482422,168.25,164.6999969482422,166.39999389648438,162.3441925048828,35495540
2020-05-18 00:00:00+05:30,166.39999389648438,166.39999389648438,155.0,155.3000030517578,151.51475524902344,77349435
2020-05-19 00:00:00+05:30,157.5,157.85000610351562,152.39999389648438,152.8000030517578,149.07568359375,71522334
2020-05-20 00:00:00+05:30,153.0,155.25,151.14999389648438,153.39999389648438,149.6610565185547,66168767
2020-05-21 00:00:00+05:30,153.64999389648438,156.14999389648438,151.5,151.9499969482422,148.24639892578125,61147471
2020-05-22 00:00:00+05:30,152.0,155.60000610351562,149.4499969482422,150.85000610351562,147.1732177734375,87064198
2020-05-26 00:00:00+05:30,152.39999389648438,153.1999969482422,150.1999969482422,151.39999389648438,147.7097930908203,48275988
2020-05-27 00:00:00+05:30,151.9499969482422,160.8000030517578,150.8000030517578,158.60000610351562,154.73431396484375,88195120
2020-05-28 00:00:00+05:30,159.4499969482422,162.39999389648438,156.6999969482422,158.1999969482422,154.34405517578125,76968678
2020-05-29 00:00:00+05:30,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,157.36849975585938,58363280
2020-06-01 00:00:00+05:30,164.0,171.39999389648438,163.35000610351562,170.0500030517578,165.90524291992188,92740893
2020-06-02 00:00:00+05:30,169.89999389648438,171.3000030517578,167.1999969482422,170.25,166.10035705566406,70419104
2020-06-03 00:00:00+05:30,172.5,179.89999389648438,172.0,174.89999389648438,170.63702392578125,113168889
2020-06-04 00:00:00+05:30,174.89999389648438,177.64999389648438,171.5,174.0500030517578,169.8077392578125,83494674
2020-06-05 00:00:00+05:30,176.5500030517578,189.8000030517578,176.0,187.8000030517578,183.2226104736328,201321234
2020-06-08 00:00:00+05:30,197.0,197.5,185.8000030517578,186.8000030517578,182.24697875976562,151741826
2020-06-09 00:00:00+05:30,187.6999969482422,191.0,183.35000610351562,184.4499969482422,179.95423889160156,96654191
2020-06-10 00:00:00+05:30,184.5500030517578,189.0,183.8000030517578,187.6999969482422,183.12503051757812,67333317
2020-06-11 00:00:00+05:30,188.0,190.39999389648438,176.35000610351562,177.14999389648438,172.83218383789062,91726802
2020-06-12 00:00:00+05:30,170.0,180.0,169.8000030517578,179.14999389648438,174.78343200683594,92758901
2020-06-15 00:00:00+05:30,177.85000610351562,177.85000610351562,172.0,173.6999969482422,169.4662628173828,63613412
2020-06-16 00:00:00+05:30,178.0,178.9499969482422,169.39999389648438,172.89999389648438,168.68577575683594,63925976
2020-06-17 00:00:00+05:30,171.0,176.1999969482422,169.25,172.9499969482422,168.7345428466797,73866905
2020-06-18 00:00:00+05:30,172.39999389648438,180.64999389648438,171.10000610351562,179.64999389648438,175.271240234375,58261857
2020-06-19 00:00:00+05:30,180.3000030517578,184.9499969482422,179.5,184.5,180.00303649902344,76895151
2020-06-22 00:00:00+05:30,185.0,191.75,184.25,187.6999969482422,183.12503051757812,80023958
2020-06-23 00:00:00+05:30,189.60000610351562,193.10000610351562,187.85000610351562,192.4499969482422,187.75926208496094,65487085
2020-06-24 00:00:00+05:30,194.8000030517578,194.89999389648438,183.89999389648438,184.60000610351562,180.10060119628906,74668987
2020-06-25 00:00:00+05:30,182.1999969482422,186.8000030517578,180.39999389648438,185.25,180.73475646972656,73620385
2020-06-26 00:00:00+05:30,188.0,188.60000610351562,183.8000030517578,184.60000610351562,180.10060119628906,49176958
2020-06-29 00:00:00+05:30,183.0,183.10000610351562,178.5,179.25,174.88099670410156,50966428
2020-06-30 00:00:00+05:30,181.10000610351562,182.89999389648438,177.25,178.4499969482422,174.10047912597656,43613239
2020-07-01 00:00:00+05:30,179.4499969482422,185.39999389648438,178.60000610351562,184.8000030517578,180.2957305908203,54012853
2020-07-02 00:00:00+05:30,185.64999389648438,188.0,184.0,185.4499969482422,180.92987060546875,52127276
2020-07-03 00:00:00+05:30,186.64999389648438,186.85000610351562,183.39999389648438,184.6999969482422,180.19815063476562,38048810
2020-07-06 00:00:00+05:30,186.60000610351562,189.85000610351562,186.14999389648438,188.0500030517578,183.4665069580078,43773740
2020-07-07 00:00:00+05:30,187.0,189.1999969482422,184.0500030517578,188.60000610351562,184.00311279296875,55124494
2020-07-08 00:00:00+05:30,188.89999389648438,197.4499969482422,188.39999389648438,191.89999389648438,187.22267150878906,143063102
2020-07-09 00:00:00+05:30,192.8000030517578,201.0,192.5500030517578,199.10000610351562,194.24717712402344,89539723
2020-07-10 00:00:00+05:30,198.0,202.5,194.8000030517578,195.60000610351562,190.83248901367188,111406477
2020-07-13 00:00:00+05:30,198.8000030517578,199.8000030517578,191.60000610351562,192.6999969482422,188.00315856933594,61949761
2020-07-14 00:00:00+05:30,192.3000030517578,192.3000030517578,184.60000610351562,186.0500030517578,181.5152587890625,62239932
2020-07-15 00:00:00+05:30,187.9499969482422,189.9499969482422,183.0,183.8000030517578,179.32009887695312,58527305
2020-07-16 00:00:00+05:30,185.0,186.9499969482422,181.64999389648438,186.25,181.71038818359375,46546803
2020-07-17 00:00:00+05:30,186.8000030517578,189.5,185.0,188.1999969482422,183.61285400390625,47035238
2020-07-20 00:00:00+05:30,190.0,193.25,188.75,190.75,186.10069274902344,45672856
2020-07-21 00:00:00+05:30,192.4499969482422,196.1999969482422,191.5,194.39999389648438,189.66172790527344,59281860
2020-07-22 00:00:00+05:30,195.6999969482422,196.75,190.10000610351562,192.0,187.3202362060547,62276152
2020-07-23 00:00:00+05:30,192.39999389648438,199.10000610351562,191.14999389648438,198.25,193.4178924560547,70801412
2020-07-24 00:00:00+05:30,195.6999969482422,196.3000030517578,190.64999389648438,191.9499969482422,187.2714385986328,65265493
2020-07-27 00:00:00+05:30,193.0,193.1999969482422,186.5,187.14999389648438,182.58843994140625,50697767
2020-07-28 00:00:00+05:30,188.0,190.5,185.75,189.4499969482422,184.83238220214844,51488617
2020-07-29 00:00:00+05:30,187.60000610351562,195.25,187.0,191.1999969482422,186.53973388671875,73763368
2020-07-30 00:00:00+05:30,192.5,193.5,186.0500030517578,186.5500030517578,182.00306701660156,48472816
2020-07-31 00:00:00+05:30,188.0,194.85000610351562,186.6999969482422,191.4499969482422,186.78363037109375,145892485
2020-08-03 00:00:00+05:30,192.0,194.60000610351562,190.0500030517578,192.25,187.5641326904297,72454278
2020-08-04 00:00:00+05:30,193.35000610351562,193.8000030517578,190.5,191.60000610351562,186.92999267578125,43866676
2020-08-05 00:00:00+05:30,192.75,196.85000610351562,191.0,191.4499969482422,186.78363037109375,68888892
2020-08-06 00:00:00+05:30,192.3000030517578,194.5,190.25,190.9499969482422,186.29580688476562,59740172
2020-08-07 00:00:00+05:30,191.4499969482422,192.10000610351562,189.5500030517578,190.64999389648438,186.0031280517578,44822338
2020-08-10 00:00:00+05:30,191.85000610351562,195.5,191.6999969482422,193.8000030517578,189.07635498046875,48784530
2020-08-11 00:00:00+05:30,195.0,196.8000030517578,193.75,195.0500030517578,190.2958984375,43890305
2020-08-12 00:00:00+05:30,196.0,204.25,194.60000610351562,203.3000030517578,198.3448028564453,157818228
2020-08-13 00:00:00+05:30,205.5,207.3000030517578,200.75,201.89999389648438,196.97891235351562,70443118
2020-08-14 00:00:00+05:30,203.0,204.0,194.60000610351562,196.5,191.71054077148438,56169088
2020-08-17 00:00:00+05:30,198.4499969482422,198.64999389648438,191.5,193.10000610351562,188.39341735839844,54787889
2020-08-18 00:00:00+05:30,193.8000030517578,195.75,191.6999969482422,195.10000610351562,190.3446807861328,46294169
2020-08-19 00:00:00+05:30,196.39999389648438,200.3000030517578,195.89999389648438,197.0500030517578,192.24713134765625,59296062
2020-08-20 00:00:00+05:30,194.0,196.35000610351562,193.25,194.75,190.00320434570312,37504602
2020-08-21 00:00:00+05:30,199.0,201.5,197.64999389648438,198.39999389648438,193.56423950195312,68041871
2020-08-24 00:00:00+05:30,200.0,202.8000030517578,198.60000610351562,201.4499969482422,196.53988647460938,53850253
2020-08-25 00:00:00+05:30,204.0,208.4499969482422,202.6999969482422,207.9499969482422,202.8814697265625,105394375
2020-08-26 00:00:00+05:30,208.5,210.35000610351562,206.14999389648438,209.85000610351562,204.7351531982422,66749637
2020-08-27 00:00:00+05:30,210.5,216.5,210.5,215.64999389648438,210.39378356933594,80997993
2020-08-28 00:00:00+05:30,217.0,225.89999389648438,216.8000030517578,224.85000610351562,219.36956787109375,95974037
2020-08-31 00:00:00+05:30,231.5500030517578,231.5500030517578,210.35000610351562,212.0,206.83274841308594,119986476
2020-09-01 00:00:00+05:30,213.10000610351562,218.89999389648438,211.1999969482422,218.10000610351562,212.78407287597656,75048313
2020-09-02 00:00:00+05:30,218.25,219.0,212.3000030517578,216.25,210.97915649414062,47608088
2020-09-03 00:00:00+05:30,217.5,218.25,212.3000030517578,213.14999389648438,207.9547119140625,38594129
2020-09-04 00:00:00+05:30,210.0,212.3000030517578,205.89999389648438,206.60000610351562,201.5643768310547,54435758
2020-09-07 00:00:00+05:30,207.5,209.64999389648438,205.39999389648438,207.89999389648438,202.8326873779297,35687359
2020-09-08 00:00:00+05:30,207.89999389648438,208.5,202.89999389648438,204.0500030517578,199.07652282714844,34146789
2020-09-09 00:00:00+05:30,201.10000610351562,201.39999389648438,192.5,194.85000610351562,190.10076904296875,72715826
2020-09-10 00:00:00+05:30,197.6999969482422,201.4499969482422,195.1999969482422,198.14999389648438,193.32032775878906,67789617
2020-09-11 00:00:00+05:30,198.5500030517578,203.85000610351562,197.0,202.6999969482422,197.75942993164062,48487971
2020-09-14 00:00:00+05:30,205.89999389648438,206.1999969482422,197.35000610351562,198.5,193.66180419921875,63605531
2020-09-15 00:00:00+05:30,199.89999389648438,201.0,197.10000610351562,200.14999389648438,195.27157592773438,51761038
2020-09-16 00:00:00+05:30,199.85000610351562,200.0500030517578,196.25,198.1999969482422,193.36911010742188,52404964
2020-09-17 00:00:00+05:30,197.0,198.0,195.0,195.4499969482422,190.68614196777344,41223296
2020-09-18 00:00:00+05:30,196.0,197.1999969482422,189.6999969482422,192.60000610351562,187.90560913085938,55286316
2020-09-21 00:00:00+05:30,193.0500030517578,193.5,184.25,185.8000030517578,181.2713623046875,57611375
2020-09-22 00:00:00+05:30,186.14999389648438,188.3000030517578,181.14999389648438,186.1999969482422,181.66159057617188,51210889
2020-09-23 00:00:00+05:30,188.14999389648438,188.9499969482422,181.0,183.8000030517578,179.32009887695312,44320497
2020-09-24 00:00:00+05:30,181.10000610351562,181.8000030517578,175.5,176.35000610351562,172.0516815185547,46114798
2020-09-25 00:00:00+05:30,179.0,182.75,176.14999389648438,182.1999969482422,177.75909423828125,46550127
2020-09-28 00:00:00+05:30,184.0,188.14999389648438,183.35000610351562,187.25,182.68600463867188,41921548
2020-09-29 00:00:00+05:30,188.5,188.9499969482422,183.25,185.0500030517578,180.5396270751953,35688726
2020-09-30 00:00:00+05:30,185.0500030517578,186.8000030517578,182.39999389648438,185.39999389648438,180.881103515625,37641083
2020-10-01 00:00:00+05:30,187.0,191.1999969482422,186.89999389648438,190.3000030517578,185.6616668701172,43588724
2020-10-05 00:00:00+05:30,192.0,193.8000030517578,187.0500030517578,188.75,184.14944458007812,41694686
2020-10-06 00:00:00+05:30,191.10000610351562,192.10000610351562,188.3000030517578,191.60000610351562,186.92999267578125,31098726
2020-10-07 00:00:00+05:30,192.5500030517578,193.14999389648438,189.10000610351562,190.6999969482422,186.05191040039062,34578053
2020-10-08 00:00:00+05:30,191.35000610351562,195.8000030517578,190.5500030517578,191.5,186.83242797851562,43351606
2020-10-09 00:00:00+05:30,192.0,198.8000030517578,190.5500030517578,198.3000030517578,193.46669006347656,64907230
2020-10-12 00:00:00+05:30,199.6999969482422,205.9499969482422,197.25,198.6999969482422,193.85691833496094,69122798
2020-10-13 00:00:00+05:30,198.64999389648438,200.0,195.10000610351562,195.6999969482422,190.93003845214844,34948525
2020-10-14 00:00:00+05:30,194.0500030517578,200.89999389648438,193.0500030517578,200.0500030517578,195.1740264892578,40548275
2020-10-15 00:00:00+05:30,201.0,202.5,192.0,192.85000610351562,188.14952087402344,49184123
2020-10-16 00:00:00+05:30,194.0,196.75,191.60000610351562,195.9499969482422,191.1739501953125,36893126
2020-10-19 00:00:00+05:30,196.1999969482422,204.60000610351562,196.0500030517578,204.0,199.02774047851562,60220779
2020-10-20 00:00:00+05:30,201.0,204.35000610351562,200.6999969482422,203.0500030517578,198.1009063720703,39316753
2020-10-21 00:00:00+05:30,204.6999969482422,207.3000030517578,198.85000610351562,203.75,198.78382873535156,54515523
2020-10-22 00:00:00+05:30,201.89999389648438,204.60000610351562,201.10000610351562,203.3000030517578,198.3448028564453,33721637
2020-10-23 00:00:00+05:30,204.0,205.60000610351562,201.5500030517578,202.8000030517578,197.85699462890625,32707020
2020-10-26 00:00:00+05:30,202.6999969482422,204.0,195.60000610351562,196.6999969482422,191.90567016601562,45470123
2020-10-27 00:00:00+05:30,197.25,197.5500030517578,192.25,194.64999389648438,189.90562438964844,37794381
2020-10-28 00:00:00+05:30,195.0,195.0,189.0500030517578,190.4499969482422,185.80801391601562,46458319
2020-10-29 00:00:00+05:30,189.35000610351562,190.6999969482422,185.89999389648438,188.6999969482422,184.1006622314453,44822673
2020-10-30 00:00:00+05:30,189.35000610351562,192.0,186.14999389648438,189.25,184.6372528076172,41519686
2020-11-02 00:00:00+05:30,192.1999969482422,197.25,190.0500030517578,196.0500030517578,191.27151489257812,52600119
2020-11-03 00:00:00+05:30,198.0,205.8000030517578,197.60000610351562,204.75,199.75946044921875,69890201
2020-11-04 00:00:00+05:30,203.5,209.0,198.0500030517578,207.0,201.95462036132812,117577856
2020-11-05 00:00:00+05:30,216.0,221.0,214.75,218.64999389648438,213.32066345214844,138023646
2020-11-06 00:00:00+05:30,219.0,221.85000610351562,217.0500030517578,219.1999969482422,213.8572540283203,73147085
2020-11-09 00:00:00+05:30,222.5,222.64999389648438,217.0500030517578,219.5,214.1499481201172,60359458
2020-11-10 00:00:00+05:30,223.10000610351562,235.0,223.0,231.6999969482422,226.05258178710938,135294550
2020-11-11 00:00:00+05:30,232.75,239.35000610351562,227.75,234.1999969482422,228.4916534423828,107094861
2020-11-12 00:00:00+05:30,233.1999969482422,233.35000610351562,225.64999389648438,226.8000030517578,221.27203369140625,58859905
2020-11-13 00:00:00+05:30,225.0,230.64999389648438,220.10000610351562,229.4499969482422,223.857421875,70676525
2020-11-14 00:00:00+05:30,232.0,232.89999389648438,227.75,229.64999389648438,224.05255126953125,7753219
2020-11-17 00:00:00+05:30,231.85000610351562,241.60000610351562,231.0,240.1999969482422,234.34539794921875,80501583
2020-11-18 00:00:00+05:30,239.39999389648438,253.0,237.89999389648438,252.0,245.85780334472656,104514060
2020-11-19 00:00:00+05:30,248.0,251.8000030517578,239.0,239.75,233.90638732910156,82284278
2020-11-20 00:00:00+05:30,241.5,245.39999389648438,233.9499969482422,242.75,236.833251953125,84411129
2020-11-23 00:00:00+05:30,243.5,246.14999389648438,238.10000610351562,238.6999969482422,232.88197326660156,57538324
2020-11-24 00:00:00+05:30,240.5,245.0,239.5,243.85000610351562,237.90646362304688,47636611
2020-11-25 00:00:00+05:30,245.4499969482422,249.89999389648438,241.60000610351562,243.0,237.07716369628906,74767232
2020-11-26 00:00:00+05:30,244.0,246.25,240.14999389648438,245.4499969482422,239.46743774414062,64248318
2020-11-27 00:00:00+05:30,245.4499969482422,246.25,242.0500030517578,244.25,238.2967071533203,54355703
2020-12-01 00:00:00+05:30,245.0,248.9499969482422,244.25,248.0500030517578,242.0040740966797,37003272
2020-12-02 00:00:00+05:30,248.35000610351562,250.85000610351562,244.10000610351562,246.9499969482422,240.93089294433594,56723083
2020-12-03 00:00:00+05:30,249.3000030517578,259.0,248.0,256.29998779296875,250.052978515625,79266442
2020-12-04 00:00:00+05:30,257.0,264.3500061035156,253.5500030517578,263.5,257.0775146484375,79252024
2020-12-07 00:00:00+05:30,263.79998779296875,271.45001220703125,263.0,269.6000061035156,263.0288391113281,76053084
2020-12-08 00:00:00+05:30,270.95001220703125,273.70001220703125,265.25,271.8999938964844,265.27276611328125,65617502
2020-12-09 00:00:00+05:30,272.1000061035156,274.8999938964844,269.20001220703125,270.3500061035156,263.7605285644531,48495641
2020-12-10 00:00:00+05:30,269.0,271.0,265.54998779296875,269.54998779296875,262.9800109863281,38676657
2020-12-11 00:00:00+05:30,270.04998779296875,276.25,270.04998779296875,272.45001220703125,265.8093566894531,50255223
2020-12-14 00:00:00+05:30,274.0,276.1499938964844,272.3500061035156,274.20001220703125,267.5167236328125,31946501
2020-12-15 00:00:00+05:30,274.04998779296875,274.04998779296875,268.1499938964844,270.6499938964844,264.05322265625,34890948
2020-12-16 00:00:00+05:30,272.79998779296875,273.6499938964844,268.5,269.3999938964844,262.8337097167969,24844177
2020-12-17 00:00:00+05:30,270.0,272.1499938964844,266.70001220703125,267.70001220703125,261.1751403808594,25904699
2020-12-18 00:00:00+05:30,267.70001220703125,271.95001220703125,265.0,271.45001220703125,264.8337707519531,29816205
2020-12-21 00:00:00+05:30,268.45001220703125,269.0,251.0500030517578,254.6999969482422,248.4919891357422,55160758
2020-12-22 00:00:00+05:30,254.8000030517578,258.70001220703125,248.25,257.45001220703125,251.1749725341797,51189571
2020-12-23 00:00:00+05:30,256.95001220703125,263.8999938964844,255.60000610351562,263.0,256.5896911621094,29056404
2020-12-24 00:00:00+05:30,265.0,268.8500061035156,264.6499938964844,266.8500061035156,260.3458557128906,28585509
2020-12-28 00:00:00+05:30,268.75,276.0,268.0,275.20001220703125,268.4923400878906,36870242
2020-12-29 00:00:00+05:30,276.29998779296875,279.8999938964844,274.70001220703125,277.8999938964844,271.12652587890625,45032526
2020-12-30 00:00:00+05:30,278.0,278.70001220703125,272.5,276.8999938964844,270.15087890625,30971894
2020-12-31 00:00:00+05:30,275.0,277.25,272.6000061035156,274.95001220703125,268.2484130859375,29467966
2021-01-01 00:00:00+05:30,274.8999938964844,280.0,274.3999938964844,279.3999938964844,272.5899658203125,24531791
2021-01-04 00:00:00+05:30,281.8500061035156,283.8999938964844,277.75,281.04998779296875,274.1997375488281,31450608
2021-01-05 00:00:00+05:30,278.04998779296875,282.45001220703125,277.0,281.75,274.8826599121094,27393072
2021-01-06 00:00:00+05:30,283.0,289.1499938964844,281.3999938964844,285.04998779296875,278.10223388671875,40765708
2021-01-07 00:00:00+05:30,289.0,291.79998779296875,287.0,287.70001220703125,280.6876525878906,30546600
2021-01-08 00:00:00+05:30,290.1000061035156,291.3999938964844,285.20001220703125,286.0,279.0290832519531,32543357
